,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
4236,657275,4175.0,4500.0,Wholesale,Wholesale,To purchase inventory for his cosmetic products wholesale business,US,United States,Los Angeles,USD,268.0,2014-01-14 21:52:06+00:00,2013-12-27 08:00:00+00:00,,38.0,123,"#Refugee, #Inspiring Story, #Hidden Gem, user_favorite",male,monthly,2014-01-14
4237,656920,200.0,200.0,Motorcycle Transport,Transportation,to buy some spare parts of his motorcycle and make some repairs.,KH,Cambodia,Phnom Penh,USD,106.0,2014-01-14 04:27:10+00:00,2013-12-19 08:00:00+00:00,2014-01-17 15:47:25+00:00,12.0,8,,male,monthly,2014-01-14
4238,657148,950.0,950.0,General Store,Retail,"to buy a variety of products, such as sugar, milk and noodles, to stock her general store, and also to buy shoes.",VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 14:16:26+00:00,2013-12-26 08:00:00+00:00,2014-01-17 17:41:02+00:00,12.0,32,"#Parent, #Woman Owned Biz",female,irregular,2014-01-14
4239,657100,1550.0,1550.0,Agriculture,Agriculture,To buy sheep for breeding. ,AZ,Azerbaijan,,AZN,207.0,2014-01-14 12:42:23+00:00,2014-01-10 08:00:00+00:00,2014-02-13 17:15:57+00:00,14.0,41,"#Animals, #Biz Durable Asset, #Parent, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2014-01-14
4240,657151,725.0,725.0,Food Stall,Food,to purchase a quantity of coconuts and good-quality food to better satisfy her customers. ,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 14:21:12+00:00,2013-12-25 08:00:00+00:00,2014-01-19 04:17:00+00:00,12.0,29,"#Woman Owned Biz, #Parent, user_favorite",female,irregular,2014-01-14
4241,656943,150.0,150.0,Food Production/Sales,Food,to buy additional snacks to vend.,PH,Philippines,"Aurora, Zamboanga del Sur",PHP,136.0,2014-01-14 06:45:42+00:00,2014-01-08 08:00:00+00:00,2014-01-14 16:08:42+00:00,8.0,5,"#Repeat Borrower, #Supporting Family, #Woman Owned Biz",female,irregular,2014-01-14
4242,657074,3000.0,3000.0,Livestock,Agriculture,to purchase two cows and renovate the barn,AM,Armenia,Verishen village,USD,169.0,2014-01-14 12:06:06+00:00,2013-12-19 08:00:00+00:00,2014-01-15 02:16:33+00:00,26.0,90,user_favorite,female,monthly,2014-01-14
4243,657202,400.0,400.0,Food Stall,Food,"to buy a variety of products like soft drinks, meat, vegetables, etc.",NI,Nicaragua,Boaco,USD,176.0,2014-01-14 15:57:01+00:00,2013-12-21 08:00:00+00:00,2014-01-20 03:23:52+00:00,11.0,13,#Woman Owned Biz,female,monthly,2014-01-14
4244,657186,625.0,625.0,General Store,Retail,To buy a variety of products to stock her general store and coffee to sell in her cafe ,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-14 15:35:20+00:00,2013-12-25 08:00:00+00:00,2014-01-17 17:57:00+00:00,12.0,16,#Elderly,female,irregular,2014-01-14
4245,657125,125.0,125.0,Used Clothing,Clothing,to buy more bales of used clothes. ,UG,Uganda,Kampala,UGX,112.0,2014-01-14 13:35:45+00:00,2014-01-13 08:00:00+00:00,2014-01-14 20:20:13+00:00,6.0,5,,female,irregular,2014-01-14
4246,656932,1300.0,1675.0,Livestock,Agriculture,To buy sheep. ,AZ,Azerbaijan,,AZN,207.0,2014-01-14 05:42:20+00:00,2014-01-09 08:00:00+00:00,,20.0,26,"user_favorite, user_favorite, user_favorite",male,monthly,2014-01-14
4247,657587,650.0,650.0,Farming,Agriculture,to buy agricultural supplies for her coffee plantings.,HN,Honduras,"marcala, la paz",HNL,269.0,2014-01-15 15:49:02+00:00,2014-01-14 08:00:00+00:00,2014-03-07 20:12:17+00:00,14.0,25,"#Inspiring Story, #Interesting Photo, #Single Parent",female,monthly,2014-01-15
4248,657510,400.0,400.0,Dairy,Agriculture,to buy one more cow.,PK,Pakistan,Khangah Sharif,PKR,245.0,2014-01-15 11:50:24+00:00,2014-01-07 08:00:00+00:00,2014-01-15 23:51:05+00:00,14.0,7,,female,monthly,2014-01-15
4249,657399,1050.0,1050.0,Motorcycle Transport,Transportation,to buy motorcycle spare parts and also to buy a dairy cow.,KE,Kenya,Kitengela,KES,138.0,2014-01-15 08:30:21+00:00,2014-01-13 08:00:00+00:00,2014-01-19 03:00:53+00:00,8.0,37,"#Animals, #Parent, #Repeat Borrower",male,monthly,2014-01-15
4250,657507,400.0,400.0,General Store,Retail,"to buy packs of salt, biscuits and beverages.",PK,Pakistan,Pasrur,PKR,245.0,2014-01-15 11:45:11+00:00,2014-01-09 08:00:00+00:00,2014-01-20 04:30:12+00:00,14.0,16,"#Supporting Family, #Parent",female,monthly,2014-01-15
4251,657615,300.0,300.0,Sewing,Services,to purchase fabrics and thread to make clothing. ,HN,Honduras,"La Lopez, Choloma",HNL,201.0,2014-01-15 16:44:44+00:00,2013-12-18 08:00:00+00:00,2014-02-25 01:57:43+00:00,10.0,11,volunteer_like,female,monthly,2014-01-15
4252,657696,400.0,400.0,Personal Housing Expenses,Housing,"to buy brick, cement, sand, iron and gravel to build a room.",SV,El Salvador,,USD,81.0,2014-01-15 21:51:09+00:00,2013-12-19 08:00:00+00:00,2014-03-12 21:08:00+00:00,14.0,11,"#Parent, #Hidden Gem",male,monthly,2014-01-15
4253,657299,1300.0,1300.0,Clothing Sales,Clothing,to buy clothing to sell,EC,Ecuador,Manta,USD,137.0,2014-01-15 00:58:30+00:00,2013-12-19 08:00:00+00:00,2014-01-18 18:42:22+00:00,8.0,49,,female,irregular,2014-01-15
4254,657686,500.0,500.0,Fish Selling,Food,to buy fish at wholesale prices.,SV,El Salvador,,USD,81.0,2014-01-15 21:27:30+00:00,2014-01-09 08:00:00+00:00,2014-03-10 18:59:32+00:00,14.0,19,"#Schooling, #Woman Owned Biz, #Low-profit FP",female,monthly,2014-01-15
4255,657388,475.0,475.0,Dairy,Agriculture,to construct a dairy unit.,KE,Kenya,Eldoret,KES,156.0,2014-01-15 08:08:24+00:00,2013-12-30 08:00:00+00:00,2014-01-15 17:53:57+00:00,14.0,18,,female,monthly,2014-01-15
4256,657581,200.0,200.0,Home Products Sales,Retail,"to purchase rubber dishes such as plates, bowls, pans, etc. for her business",LR,Liberia,Buchanan,LRD,182.0,2014-01-15 15:38:39+00:00,2013-12-20 08:00:00+00:00,2014-01-16 13:13:18+00:00,12.0,4,,female,irregular,2014-01-15
4257,657653,1150.0,1150.0,Farming,Agriculture,purchase a Sistema Biobolsa biodigester and biogas stove,MX,Mexico,Ixtacuixtla,MXN,226.0,2014-01-15 19:06:09+00:00,2013-12-18 08:00:00+00:00,2014-01-16 05:29:25+00:00,14.0,29,"volunteer_pick, user_favorite, #Biz Durable Asset, #Low-profit FP",male,bullet,2014-01-15
4258,657402,250.0,250.0,Poultry,Agriculture,to purchase more poultry birds.,KE,Kenya,Eldoret,KES,156.0,2014-01-15 08:33:44+00:00,2013-12-30 08:00:00+00:00,2014-01-15 17:43:12+00:00,14.0,10,,female,monthly,2014-01-15
4259,657657,800.0,800.0,Agriculture,Agriculture,"seeds, organic and inorganic compost, and fertilizer.",EC,Ecuador,Ventanas,USD,159.0,2014-01-15 19:49:36+00:00,2013-12-17 08:00:00+00:00,2014-01-19 01:56:10+00:00,14.0,31,,female,bullet,2014-01-15
4260,657379,1000.0,1000.0,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for his grocery store to resell.",PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2014-01-15 07:55:05+00:00,2013-12-26 08:00:00+00:00,2014-02-14 14:30:47+00:00,21.0,39,"volunteer_pick, #Biz Durable Asset, #Supporting Family, #Parent, user_favorite",male,monthly,2014-01-15
4261,657651,1000.0,1000.0,Agriculture,Agriculture,to buy agricultural supplies to aid her coffee crops.,HN,Honduras,"marcala, la paz",HNL,269.0,2014-01-15 18:28:28+00:00,2014-01-15 08:00:00+00:00,2014-03-10 20:39:42+00:00,14.0,39,"#Parent, #Vegan, user_favorite",female,monthly,2014-01-15
4262,657484,400.0,400.0,Embroidery,Arts,"to buy raw materials such as spools of thread, sequins and pearls in large quantities.",PK,Pakistan,Kamoki,PKR,245.0,2014-01-15 11:10:47+00:00,2014-01-10 08:00:00+00:00,2014-01-16 01:19:08+00:00,14.0,7,,female,monthly,2014-01-15
4263,657396,900.0,900.0,Clothing Sales,Clothing,to purchase clothing inventories for his wife's business.,MN,Mongolia,"Harhorin, uvurhangai",MNT,116.0,2014-01-15 08:17:51+00:00,2014-01-02 08:00:00+00:00,2014-01-22 11:23:10+00:00,26.0,36,"user_favorite, #Parent, user_favorite",male,monthly,2014-01-15
4264,657323,1750.0,1750.0,Hotel,Services,"to renovate his guesthouse by painting, plumbing and undertaking other small repairs in order to attract more customers.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-15 05:23:38+00:00,2014-01-07 08:00:00+00:00,2014-01-15 17:28:31+00:00,5.0,28,,"male, female, male, male",irregular,2014-01-15
4265,657662,1300.0,1300.0,Retail,Retail,"purchase a variety of goods for her store, including soda and used clothing.",PE,Peru,PUCALLPA,PEN,71.0,2014-01-15 20:24:08+00:00,2014-01-03 08:00:00+00:00,2014-01-20 19:55:08+00:00,8.0,48,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-01-15
4266,657465,125.0,125.0,Retail,Retail,to buy slippers for her business.,LR,Liberia,West Point,LRD,182.0,2014-01-15 10:33:43+00:00,2013-12-16 08:00:00+00:00,2014-01-16 10:59:00+00:00,12.0,3,"volunteer_pick, volunteer_like, user_favorite",female,irregular,2014-01-15
4267,657724,1450.0,1450.0,Agriculture,Agriculture,to purchase nets for his fields to protect against hail. ,BO,Bolivia,Tarija,BOB,140.0,2014-01-15 23:23:10+00:00,2013-12-16 08:00:00+00:00,2014-02-13 08:59:31+00:00,15.0,49,"#Parent, #Interesting Photo, user_favorite",male,irregular,2014-01-15
4268,657442,1500.0,1500.0,Education provider,Education,To purchase a water filtration system to provide clean drinking water for its students. ,UG,Uganda,Entebbe,UGX,329.0,2014-01-15 09:45:22+00:00,2014-02-15 08:00:00+00:00,2014-01-17 13:56:02+00:00,50.0,53,"#Eco-friendly, user_favorite, user_favorite",female,irregular,2014-01-15
4269,657604,1100.0,1100.0,Agriculture,Agriculture,"para comprar una bolsa de semilla, 6 sacos de abono, 2 litros de veneno y lo demÃ¡s para pago de mano de obra y cultivar 7,500 metros cuadrados de maÃ­z de regadÃ­o. ",SV,El Salvador,UsulutÃ¡n,USD,199.0,2014-01-15 16:24:45+00:00,2013-12-30 08:00:00+00:00,2014-01-16 00:33:44+00:00,6.0,25,volunteer_like,female,bullet,2014-01-15
4270,657522,125.0,125.0,Food Market,Food,to purchase more cold water and soft drinks for her business.,LR,Liberia,West Point,LRD,182.0,2014-01-15 12:27:03+00:00,2013-12-16 08:00:00+00:00,2014-01-16 11:11:56+00:00,11.0,4,,female,irregular,2014-01-15
4271,657627,700.0,700.0,Food Market,Food,to buy more ice-cream for the dry season.,SV,El Salvador,San Miguel,USD,199.0,2014-01-15 17:10:21+00:00,2014-01-06 08:00:00+00:00,2014-02-16 09:00:47+00:00,20.0,20,"user_favorite, #Parent",male,monthly,2014-01-15
4272,657414,400.0,400.0,Food Stall,Food,"to pay for raw ingredients like rice, pork, chicken and vegetables and products needed in her business.",PH,Philippines,Pasay City,PHP,144.0,2014-01-15 08:53:47+00:00,2013-12-20 08:00:00+00:00,2014-01-15 23:20:18+00:00,7.0,7,,female,irregular,2014-01-15
4273,657511,625.0,625.0,Cosmetics Sales,Retail,to buy skin cream for resale.,ML,Mali,Bougouni,XOF,78.0,2014-01-15 11:54:44+00:00,2013-12-18 08:00:00+00:00,2014-01-19 22:42:30+00:00,8.0,12,,"female, female, female, female",monthly,2014-01-15
4274,657732,1275.0,1275.0,Fishing,Food,"to buy nets, string, fuel, and food .",EC,Ecuador,Manta,USD,137.0,2014-01-15 23:46:27+00:00,2013-12-26 08:00:00+00:00,2014-01-18 00:25:42+00:00,6.0,29,"user_favorite, user_favorite",female,irregular,2014-01-15
4275,657528,200.0,200.0,Restaurant,Food,"to purchase more oil, pepper, rice, fish, chicken feet and charcoal for her business.",LR,Liberia,West Point,LRD,182.0,2014-01-15 12:50:25+00:00,2013-12-19 08:00:00+00:00,2014-01-16 12:55:51+00:00,12.0,4,,female,irregular,2014-01-15
4276,657567,600.0,600.0,Food,Food,to buy more bananas to sell.,RW,Rwanda,,RWF,161.0,2014-01-15 15:11:20+00:00,2013-12-19 08:00:00+00:00,2014-01-18 08:01:28+00:00,6.0,3,,female,irregular,2014-01-15
4277,1080268,125.0,125.0,Agriculture,Agriculture,fund the business and increase its revenue generation.,KE,Kenya,,KES,,2014-01-15 16:26:11+00:00,2014-01-30 01:42:45+00:00,2014-01-29 13:39:31+00:00,1.0,6,,male,irregular,2014-01-15
4278,657690,375.0,375.0,Fish Selling,Food,purchase fish at wholesale,PE,Peru,PUCALLPA,PEN,71.0,2014-01-15 21:37:15+00:00,2014-01-03 08:00:00+00:00,2014-01-29 21:34:45+00:00,8.0,15,,female,monthly,2014-01-15
4279,1080262,125.0,125.0,Services,Services,"design of outdoor marketing posters, paid online ads  and monthly  internet  subscription.",KE,Kenya,,KES,,2014-01-15 13:18:07+00:00,2014-01-30 01:42:29+00:00,2014-01-24 07:29:17+00:00,3.0,3,,male,irregular,2014-01-15
4280,657720,500.0,500.0,Fruits & Vegetables,Food,to buy fruits and vegetables.,SV,El Salvador,,USD,81.0,2014-01-15 22:59:15+00:00,2013-12-16 08:00:00+00:00,2014-02-28 00:34:52+00:00,14.0,15,,male,monthly,2014-01-15
4281,657688,400.0,400.0,Personal Housing Expenses,Housing,"to buy galvanized sheeting and wood to repair the roof of his house, and to buy two windows.",SV,El Salvador,,USD,81.0,2014-01-15 21:31:16+00:00,2013-12-19 08:00:00+00:00,2014-03-13 10:41:09+00:00,14.0,10,"#Hidden Gem, #Low-profit FP",male,monthly,2014-01-15
4282,657428,2025.0,2025.0,Agriculture,Agriculture,to buy bulls for fattening up and resale,KG,Kyrgyzstan,Kara-Archa village,KGS,171.0,2014-01-15 09:16:04+00:00,2014-01-14 08:00:00+00:00,2014-01-21 22:04:11+00:00,26.0,76,"#Elderly, #Widowed, #Parent, user_favorite",female,monthly,2014-01-15
4283,657328,1125.0,1125.0,Food Stall,Food,"To pay for more coconut, bananas and other ingredients",PH,Philippines,"GMA, Cavite",PHP,144.0,2014-01-15 05:50:46+00:00,2013-12-16 08:00:00+00:00,2014-01-16 18:00:40+00:00,7.0,30,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2014-01-15
4284,1080260,250.0,250.0,Grocery Store,Food,"buy fruits and snaks.
",KE,Kenya,,KES,,2014-01-15 11:13:20+00:00,2014-01-30 01:42:54+00:00,2014-01-29 17:23:01+00:00,6.0,7,,female,irregular,2014-01-15
4285,657599,1725.0,1725.0,Pigs,Agriculture,invest in working capital and supply their business of buying and selling hogs. ,NI,Nicaragua,Leon,NIO,96.0,2014-01-15 16:12:23+00:00,2014-01-08 08:00:00+00:00,2014-01-19 17:13:30+00:00,6.0,58,user_favorite,"female, female, female, female, female, male, female, female, female",monthly,2014-01-15
4286,657296,1100.0,1100.0,Transportation,Transportation,to finance auto body repairs and new tires,EC,Ecuador,Manta,USD,137.0,2014-01-15 00:44:42+00:00,2013-12-19 08:00:00+00:00,2014-01-18 13:09:40+00:00,8.0,34,"#Elderly, #Biz Durable Asset, user_favorite",female,irregular,2014-01-15
4287,657334,500.0,500.0,Farming,Agriculture,"to buy fertilizer for the farm and additional goods for the store like canned goods, noodles, soda and beverages, soap and toiletries",PH,Philippines,"Bien Unido, Bohol",PHP,125.0,2014-01-15 06:16:24+00:00,2013-12-17 08:00:00+00:00,2014-01-16 17:03:40+00:00,8.0,19,#Elderly,female,irregular,2014-01-15
4288,657524,200.0,200.0,Charcoal Sales,Retail,to purchase more bags of charcoal.,LR,Liberia,West Point,LRD,182.0,2014-01-15 12:38:46+00:00,2013-12-19 08:00:00+00:00,2014-01-15 22:58:08+00:00,11.0,2,,female,irregular,2014-01-15
4289,657575,975.0,1200.0,Agriculture,Agriculture,"to buy seeds, fertilizers, manure, and a pesticide sprayer.",EC,Ecuador,Ventanas,USD,159.0,2014-01-15 15:29:40+00:00,2013-12-17 08:00:00+00:00,,14.0,24,"#Repeat Borrower, user_favorite",male,bullet,2014-01-15
4290,657555,4950.0,4950.0,Shoe Sales,Retail,To buy shoes to sell,UG,Uganda,Bombo Road,UGX,222.0,2014-01-15 14:34:53+00:00,2014-01-13 08:00:00+00:00,2014-01-18 18:46:13+00:00,8.0,175,"#Parent, #Woman Owned Biz, user_favorite, user_favorite","female, female, male, female, female, female, female, male, male, female, female, female, female, male, male, female",irregular,2014-01-15
4291,657447,850.0,850.0,Clothing,Clothing,to buy children's clothing,ML,Mali,Koutiala,XOF,78.0,2014-01-15 09:54:23+00:00,2013-12-17 08:00:00+00:00,2014-01-19 15:43:15+00:00,8.0,29,,"female, female, female, female, female, female, female, female",monthly,2014-01-15
4292,657664,300.0,300.0,Food Production/Sales,Food,"to buy corn, beans, cheese, potatoes, yucca, vegetables, etc.",SV,El Salvador,,USD,81.0,2014-01-15 20:27:34+00:00,2013-12-28 08:00:00+00:00,2014-02-27 05:43:58+00:00,15.0,11,,female,monthly,2014-01-15
4293,657523,1050.0,1050.0,Clothing Sales,Clothing,"to purchase women's warm robes, sleepwear and towels ",TJ,Tajikistan,Isfara,USD,63.0,2014-01-15 12:29:55+00:00,2014-01-08 08:00:00+00:00,2014-02-04 16:43:42+00:00,14.0,39,"#Woman Owned Biz, #Parent, user_favorite",female,monthly,2014-01-15
4294,657338,675.0,675.0,Balut-Making,Food,To buy more eggs needed in her business.,PH,Philippines,"GMA, Cavite",PHP,144.0,2014-01-15 06:22:37+00:00,2013-12-16 08:00:00+00:00,2014-01-17 03:22:24+00:00,7.0,20,user_favorite,female,irregular,2014-01-15
4295,657588,1200.0,1200.0,Agriculture,Agriculture,"to buy seeds, organic fertilizers and chemicals.",EC,Ecuador,Ventanas,USD,159.0,2014-01-15 15:52:41+00:00,2013-12-17 08:00:00+00:00,2014-01-19 16:31:47+00:00,14.0,37,#Parent,female,bullet,2014-01-15
4296,657719,400.0,400.0,Personal Housing Expenses,Housing,to buy building material.,SV,El Salvador,,USD,81.0,2014-01-15 22:52:12+00:00,2013-12-19 08:00:00+00:00,2014-03-19 23:24:12+00:00,14.0,15,#Low-profit FP,male,monthly,2014-01-15
4297,657297,1100.0,1100.0,Cosmetics Sales,Retail,"to buy perfumes, lotions, cosmetics, and supplies. ",EC,Ecuador,Manta,USD,137.0,2014-01-15 00:48:34+00:00,2013-12-19 08:00:00+00:00,2014-01-17 20:52:51+00:00,8.0,18,"volunteer_pick, volunteer_like, user_favorite, #Woman Owned Biz",female,irregular,2014-01-15
4298,657514,1475.0,1475.0,Cereals,Food,to purchase grains,ML,Mali,Bougouni,XOF,78.0,2014-01-15 12:11:36+00:00,2013-12-26 08:00:00+00:00,2014-01-19 23:34:40+00:00,8.0,40,,"female, female, female, female, female, female, female",monthly,2014-01-15
4299,657336,175.0,175.0,Retail,Retail,to buy rice and other groceries to sell,PH,Philippines,"Polanco, Zamboanga del Norte",PHP,136.0,2014-01-15 06:18:49+00:00,2014-01-10 08:00:00+00:00,2014-01-15 10:49:18+00:00,8.0,6,,female,monthly,2014-01-15
4300,657601,150.0,150.0,Retail,Retail,to purchase more slippers for her business.,LR,Liberia,Buchanan,LRD,182.0,2014-01-15 16:19:47+00:00,2013-12-20 08:00:00+00:00,2014-01-16 11:50:32+00:00,12.0,2,,female,irregular,2014-01-15
4301,657372,250.0,250.0,Poultry,Agriculture,to purchase poultry.,KE,Kenya,Eldoret,KES,156.0,2014-01-15 07:48:23+00:00,2013-12-30 08:00:00+00:00,2014-01-15 15:05:47+00:00,14.0,10,#Parent,female,monthly,2014-01-15
4302,657709,400.0,400.0,Personal Housing Expenses,Housing,"to buy gravel, cement, sand, iron and brick to build a septic tank.",SV,El Salvador,,USD,81.0,2014-01-15 22:21:36+00:00,2013-12-19 08:00:00+00:00,2014-03-17 20:29:33+00:00,14.0,15,"#First Loan, #Health and Sanitation, #Parent",male,monthly,2014-01-15
4303,657474,1125.0,1500.0,Services,Services,"to buy a computer to save his customers' information, and photo copier to increase the number of his customers ",PS,Palestine,gaza,USD,122.0,2014-01-15 10:56:40+00:00,2013-12-31 08:00:00+00:00,,39.0,28,"#Biz Durable Asset, user_favorite, user_favorite",male,monthly,2014-01-15
4304,657446,250.0,250.0,Fruits & Vegetables,Food,"To buy more vegetables, for the growth of the business.",PK,Pakistan,Lahore,PKR,247.0,2014-01-15 09:54:05+00:00,2014-01-10 08:00:00+00:00,2014-01-17 14:46:10+00:00,11.0,9,,female,irregular,2014-01-15
4305,657376,550.0,1700.0,Grocery Store,Food,"to buy more grocery products like sugar, rice and wheat for his grocery store",PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2014-01-15 07:52:50+00:00,2013-12-22 08:00:00+00:00,,27.0,15,"#Parent, user_favorite",male,monthly,2014-01-15
